(2, 6, 23694, 23696, 23700, 23702)
(2, 6, 35820, 35822, 35826, 35828)
(2, 6, 35982, 35984, 35988, 35990)
(8, 36, 614, 2318, 4834, 18250)
(2, 6, 40078, 40080, 40084, 40086)
(2, 6, 68750, 68752, 68756, 68758)
(2, 6, 89230, 89232, 89236, 89238)
(2, 34, 13430, 13432, 93976, 93990)
(2, 6, 90390, 90392, 90396, 90398)
(2, 2204, 2218, 6726, 74290, 74768)
(2, 6, 72828, 72830, 72834, 72836)
(2, 6, 97490, 97492, 97496, 97498)
(2, 34, 5406, 5408, 37808, 37822)
(2, 34, 442, 444, 3060, 3074)
(2, 1154, 4250, 4264, 24728, 24810)
(2, 6, 1660, 1662, 1666, 1668)
(2, 6, 13316, 13318, 13322, 13324)
(2, 6, 26748, 26750, 26754, 26756)
(2, 6, 34428, 34430, 34434, 34436)
(2, 6, 54276, 54278, 54282, 54284)
(2, 6, 59004, 59006, 59010, 59012)
(2, 6, 59516, 59518, 59522, 59524)
(2, 6, 67196, 67198, 67202, 67204)
(2, 34, 7484, 7486, 52354, 52368)
(2, 34, 7480, 7482, 52394, 52408)
(2, 34, 13538, 13540, 94732, 94746)
(2, 6, 37330, 37332, 37336, 37338)
(2, 6, 53714, 53716, 53720, 53722)
(2, 6, 93222, 93224, 93228, 93230)
(2, 6, 75958, 75960, 75964, 75966)
(2, 2588, 2670, 14130, 14608, 39202)
(2, 198, 384, 386, 15546, 15628)
(2, 6, 78308, 78310, 78314, 78316)
(2, 6, 42246, 42248, 42252, 42254)
(2, 6, 27142, 27144, 27148, 27150)
(2, 6, 7430, 7432, 7436, 7438)
(2, 6, 11226, 11228, 11232, 11234)
(2, 6, 25862, 25864, 25868, 25870)
(2, 6, 56582, 56584, 56588, 56590)
(2, 6, 59910, 59912, 59916, 59918)
(2, 6, 72966, 72968, 72972, 72974)
(86, 88, 198, 3724, 7566, 21230)
(2, 198, 1802, 1804, 73684, 73766)
(2, 6, 7746, 7748, 7752, 7754)
(2, 6, 28226, 28228, 28232, 28234)
(2, 34, 752, 754, 5230, 5244)
(2, 198, 1460, 1462, 60058, 60140)
(2, 6, 40514, 40516, 40520, 40522)
(2, 6, 60994, 60996, 61000, 61002)
(2, 6, 73282, 73284, 73288, 73290)
(2, 6, 74280, 74282, 74286, 74288)
(2, 1154, 13840, 13854, 80898, 80980)
(2, 6, 76978, 76980, 76984, 76986)
(6, 36, 246, 1358, 7916, 8182)
(6, 78, 84, 566, 3316, 53782)
(2, 6, 9354, 9356, 9360, 9362)
(2, 6, 62214, 62216, 62220, 62222)
(2, 6, 74890, 74892, 74896, 74898)
(2, 6, 71912, 71914, 71918, 71920)
(2, 6, 88304, 88306, 88310, 88312)
(2, 6, 92392, 92394, 92398, 92400)
(2, 34, 1816, 1818, 12746, 12760)
(38, 44, 286, 1518, 1678, 57644)
(2, 34, 5608, 5610, 39222, 39236)
(2, 34, 8168, 8170, 57142, 57156)
(2, 198, 1166, 1168, 48004, 48086)
(2, 198, 1422, 1424, 58500, 58582)
(2, 6, 70528, 70530, 70534, 70536)
(2, 198, 1490, 1492, 60892, 60974)
(2, 6, 42274, 42276, 42280, 42282)
(2, 6, 4428, 4430, 4434, 4436)
(2, 6, 12620, 12622, 12626, 12628)
(2, 6, 45388, 45390, 45394, 45396)
(2, 6, 69964, 69966, 69970, 69972)
(2, 6, 3414, 3416, 3420, 3422)
(2, 6, 32086, 32088, 32092, 32094)
(2, 6, 36182, 36184, 36188, 36190)
(2, 6, 39254, 39256, 39260, 39262)
(2, 6, 64854, 64856, 64860, 64862)
(2, 6, 68950, 68952, 68956, 68958)
(2, 6, 69698, 69700, 69704, 69706)
(2, 6, 97622, 97624, 97628, 97630)
(6, 40, 286, 1758, 10248, 15478)
(2, 6, 68030, 68032, 68036, 68038)
(2, 6, 95580, 95582, 95586, 95588)
(4, 48, 306, 1142, 10578, 39478)
(2, 6, 86444, 86446, 86450, 86452)
(2, 6, 80678, 80680, 80684, 80686)
(2, 34, 4306, 4308, 30176, 30190)
(2, 34, 10450, 10452, 73184, 73198)
(2, 6, 47884, 47886, 47890, 47892)
(124, 126, 198, 4968, 15622, 29438)
(2, 6, 4346, 4348, 4352, 4354)
(2, 6, 4890, 4892, 4896, 4898)
(2, 6, 12538, 12540, 12544, 12546)
(2, 6, 37658, 37660, 37664, 37666)
(2, 4, 6, 6726, 9512, 39202)
(2, 34, 3212, 3214, 22518, 22532)
(2, 6, 53498, 53500, 53504, 53506)
(2, 6, 58138, 58140, 58144, 58146)
(2, 6, 61690, 61692, 61696, 61698)
(2, 6, 68154, 68156, 68160, 68162)
(2, 6, 77488, 77490, 77494, 77496)
(2, 6, 88882, 88884, 88888, 88890)
(2, 6, 92978, 92980, 92984, 92986)
(2, 6, 98064, 98066, 98070, 98072)
(2, 1154, 1168, 6726, 38440, 38918)
(2, 6, 81718, 81720, 81724, 81726)
(2, 6, 40952, 40954, 40958, 40960)
(2, 6, 30200, 30202, 30206, 30208)
(2, 6, 27048, 27050, 27054, 27056)
(2, 6, 32872, 32874, 32878, 32880)
(2, 6, 38392, 38394, 38398, 38400)
(2, 6, 8184, 8186, 8190, 8192)
(2, 6, 16488, 16490, 16494, 16496)
(2, 6, 23032, 23034, 23038, 23040)
(2, 96, 98, 198, 4134, 4216)
(2, 1154, 2792, 2806, 16518, 16600)
(2, 6, 81364, 81366, 81370, 81372)
(2, 6, 68916, 68918, 68922, 68924)
(2, 34, 7924, 7926, 55502, 55516)
(2, 6, 24702, 24704, 24708, 24710)
(2, 6, 32894, 32896, 32900, 32902)
(2, 6, 66062, 66064, 66068, 66070)
(2, 6, 90238, 90240, 90244, 90246)
(2, 6, 98430, 98432, 98436, 98438)
(2, 6, 99400, 99402, 99406, 99408)
(198, 252, 254, 10216, 60030, 64006)
(2, 6, 46014, 46016, 46020, 46022)
(2, 6, 98928, 98930, 98934, 98936)
(2, 6, 95666, 95668, 95672, 95674)
(2, 6, 30442, 30444, 30448, 30450)
(2, 6, 32746, 32748, 32752, 32754)
(2, 6, 49130, 49132, 49136, 49138)
(2, 6, 61864, 61866, 61870, 61872)
(2, 34, 7900, 7902, 55334, 55348)
(2, 6, 63210, 63212, 63216, 63218)
(2, 6, 95978, 95980, 95984, 95986)
(2, 6, 96448, 96450, 96454, 96456)
(2, 6, 98282, 98284, 98288, 98290)
(2, 6, 99728, 99730, 99734, 99736)
(2, 34, 728, 730, 5130, 5144)
(2, 34, 7896, 7898, 55306, 55320)
(2, 34, 10584, 10586, 74122, 74136)
(2, 1154, 5566, 5580, 32436, 32518)
(2, 1154, 16722, 16736, 98108, 98190)
(2, 34, 2296, 2298, 16038, 16052)
(2, 34, 7288, 7290, 50982, 50996)
(2, 1154, 11080, 11094, 65062, 65144)
(2, 34, 3854, 3856, 26944, 26958)
(2, 6, 13676, 13678, 13682, 13684)
(2, 6, 17772, 17774, 17778, 17780)
(2, 6, 46444, 46446, 46450, 46452)
(2, 6, 79212, 79214, 79218, 79220)
(2, 242, 244, 1154, 56684, 57162)
(2, 6, 30222, 30224, 30228, 30230)
(2, 6, 39798, 39800, 39804, 39806)
(2, 6, 57358, 57360, 57364, 57366)
(2, 6, 60278, 60280, 60284, 60286)
(2, 6, 83308, 83310, 83314, 83316)
(2, 6, 95758, 95760, 95764, 95766)
(2, 6, 89034, 89036, 89040, 89042)
(2, 6, 37008, 37010, 37014, 37016)
(2, 6, 20624, 20626, 20630, 20632)
(2, 6, 28512, 28514, 28518, 28520)
(2, 6, 44896, 44898, 44902, 44904)
(2, 34, 1522, 1524, 10688, 10702)
(2, 34, 6490, 6492, 45464, 45478)
(2, 34, 7642, 7644, 53528, 53542)
(2, 34, 9714, 9716, 68032, 68046)
(2, 34, 11738, 11740, 82200, 82214)
(2, 6, 42594, 42596, 42600, 42602)
(2, 6, 87666, 87668, 87672, 87674)
(2, 6, 33092, 33094, 33098, 33100)
(2, 6, 38212, 38214, 38218, 38220)
(2, 3726, 3808, 22676, 23154, 39202)
(2, 6, 324, 326, 330, 332)
(2, 6, 16708, 16710, 16714, 16716)
(2, 6, 26180, 26182, 26186, 26188)
(2, 6, 49476, 49478, 49482, 49484)
(2, 6, 54596, 54598, 54602, 54604)
(2, 34, 7292, 7294, 51010, 51024)
(2, 34, 13688, 13690, 95850, 95864)
(2, 6, 3848, 3850, 3854, 3856)
(2, 6, 69384, 69386, 69390, 69392)
(2, 6, 91118, 91120, 91124, 91126)
(2, 6, 49264, 49266, 49270, 49272)
(2, 6, 71808, 71810, 71814, 71816)
(2, 804, 818, 1154, 4874, 4956)
(2, 6, 97566, 97568, 97572, 97574)
(2, 6, 37606, 37608, 37612, 37614)
(2, 34, 6582, 6584, 46108, 46122)
(2, 6, 6886, 6888, 6892, 6894)
(2, 34, 10390, 10392, 72764, 72778)
(2, 34, 6796, 6798, 47538, 47552)
(2, 6, 29414, 29416, 29420, 29422)
(2, 6, 56038, 56040, 56044, 56046)
(2, 6, 72422, 72424, 72428, 72430)
(2, 34, 914, 916, 6364, 6378)
(2, 34, 9106, 9108, 63708, 63722)
(2, 6, 22722, 22724, 22728, 22730)
(2, 6, 49346, 49348, 49352, 49354)
(2, 34, 4784, 4786, 33454, 33468)
(2, 6, 55490, 55492, 55496, 55498)
(2, 6, 88258, 88260, 88264, 88266)
(2, 6, 97356, 97358, 97362, 97364)
(2, 198, 1950, 1952, 80148, 80230)
(2, 34, 5890, 5892, 41264, 41278)
(2, 6, 93368, 93370, 93374, 93376)
(2, 6, 18122, 18124, 18128, 18130)
(2, 6, 40970, 40972, 40976, 40978)
(2, 620, 702, 2658, 3136, 39202)
(2, 6, 16394, 16396, 16400, 16402)
(2, 6, 29852, 29854, 29858, 29860)
(2, 6, 27364, 27366, 27370, 27372)
(2, 6, 10980, 10982, 10986, 10988)
(2, 6, 20252, 20254, 20258, 20260)
(2, 6, 23268, 23270, 23274, 23276)
(2, 6, 39652, 39654, 39658, 39660)
(2, 6, 43748, 43750, 43754, 43756)
(2, 6, 60132, 60134, 60138, 60140)
(2, 1154, 1280, 1294, 7662, 7744)
(2, 6, 62620, 62622, 62626, 62628)
(2, 6, 74482, 74484, 74488, 74490)
(2, 1154, 7134, 7148, 41620, 41702)
(2, 34, 1672, 1674, 11670, 11684)
(2, 34, 5768, 5770, 40342, 40356)
(2, 6, 84672, 84674, 84678, 84680)
(2, 14724, 14806, 39202, 84874, 85352)
(2, 6, 17780, 17782, 17786, 17788)
(2, 6, 83316, 83318, 83322, 83324)
(2, 6, 23958, 23960, 23964, 23966)
(2, 6, 34582, 34584, 34588, 34590)
(2, 6, 1814, 1816, 1820, 1822)
(2, 34, 3494, 3496, 24492, 24506)
(2, 34, 3942, 3944, 27628, 27642)
(2, 34, 4518, 4520, 31660, 31674)
(2, 6, 11670, 11672, 11676, 11678)
(2, 6, 18198, 18200, 18204, 18206)
(2, 6, 20246, 20248, 20252, 20254)
(2, 6, 44822, 44824, 44828, 44830)
(2, 6, 87552, 87554, 87558, 87560)
(2, 6, 73876, 73878, 73882, 73884)
(6, 284, 286, 290, 2008, 81222)
(2, 6, 19610, 19612, 19616, 19618)
(2, 6, 23450, 23452, 23456, 23458)
(2, 6, 52378, 52380, 52384, 52386)
(2, 6, 56218, 56220, 56224, 56226)
(2, 6, 61548, 61550, 61554, 61556)
(2, 6, 85146, 85148, 85152, 85154)
(2, 6, 88986, 88988, 88992, 88994)
(2, 6, 26920, 26922, 26926, 26928)
(2, 6, 69278, 69280, 69284, 69286)
(2, 6, 97626, 97628, 97632, 97634)
(2, 6, 37874, 37876, 37880, 37882)
(2, 34, 12290, 12292, 85996, 86010)
(2, 6, 62450, 62452, 62456, 62458)
(2, 6, 15656, 15658, 15662, 15664)
(2, 6, 32040, 32042, 32046, 32048)
(2, 6, 36584, 36586, 36590, 36592)
(2, 6, 44776, 44778, 44782, 44784)
(2, 6, 46824, 46826, 46830, 46832)
(2, 6, 48424, 48426, 48430, 48432)
(2, 6, 55416, 55418, 55422, 55424)
(2, 6, 63208, 63210, 63214, 63216)
(2, 6, 63608, 63610, 63614, 63616)
(2, 6, 64808, 64810, 64814, 64816)
(2, 6, 81218, 81220, 81224, 81226)
(2, 1154, 3786, 3800, 22340, 22422)
(2, 1154, 3914, 3928, 22760, 22842)
(2, 1154, 7370, 7384, 43332, 43414)
(2, 34, 12204, 12206, 85462, 85476)
(24, 146, 358, 438, 10494, 70372)
(2, 6, 15966, 15968, 15972, 15974)
(2, 6, 18014, 18016, 18020, 18022)
(2, 6, 32350, 32352, 32356, 32358)
(2, 6, 50782, 50784, 50788, 50790)
(2, 6, 81502, 81504, 81508, 81510)
(2, 6, 83550, 83552, 83556, 83558)
(2, 6, 97886, 97888, 97892, 97894)
(2, 6, 79408, 79410, 79414, 79416)
(2, 34, 10752, 10754, 75230, 75244)
(2, 34, 13824, 13826, 96734, 96748)
(2, 1154, 16806, 16820, 98600, 98682)
(2, 6, 2346, 2348, 2352, 2354)
(2, 34, 8154, 8156, 57044, 57058)
(2, 6, 28970, 28972, 28976, 28978)
(2, 6, 45354, 45356, 45360, 45362)
(2, 6, 51498, 51500, 51504, 51506)
(2, 6, 67882, 67884, 67888, 67890)
(2, 6, 94506, 94508, 94512, 94514)
(2, 2, 4, 198, 280, 362)
(2, 6, 88348, 88350, 88354, 88356)
(2, 34, 1700, 1702, 11866, 11880)
(2, 34, 5796, 5798, 40538, 40552)
(2, 6, 96308, 96310, 96314, 96316)
(2, 6, 25644, 25646, 25650, 25652)
(2, 6, 28972, 28974, 28978, 28980)
(2, 6, 38956, 38958, 38962, 38964)
(2, 1154, 11292, 11306, 65974, 66056)
(2, 6, 40334, 40336, 40340, 40342)
(2, 6, 32758, 32760, 32764, 32766)
(2, 6, 38902, 38904, 38908, 38910)
(2, 6, 6188, 6190, 6194, 6196)
(2, 554, 568, 6726, 19876, 20354)
(2, 6, 7566, 7568, 7572, 7574)
(2, 6, 16374, 16376, 16380, 16382)
(2, 6, 55286, 55288, 55292, 55294)
(14, 690, 1882, 3092, 26216, 43066)
(2, 6, 73102, 73104, 73108, 73110)
(2, 6, 90160, 90162, 90166, 90168)
(2, 6, 93300, 93302, 93306, 93308)
(2, 6, 96772, 96774, 96778, 96780)
(2, 6, 70194, 70196, 70200, 70202)
(2, 198, 830, 832, 34228, 34310)
(2, 198, 1222, 1224, 50300, 50382)
(2, 34, 6314, 6316, 44232, 44246)
(2, 6, 94476, 94478, 94482, 94484)
(2, 1154, 9136, 9150, 53346, 53428)
(2, 34, 5726, 5728, 40048, 40062)
(2, 6, 40794, 40796, 40800, 40802)
(2, 6, 57178, 57180, 57184, 57186)
(2, 34, 56, 58, 426, 440)
(2, 34, 7612, 7614, 53250, 53264)
(2, 34, 13372, 13374, 93570, 93584)
(2, 6, 89836, 89838, 89842, 89844)
(2, 6, 16594, 16596, 16600, 16602)
(2, 6, 49362, 49364, 49368, 49370)
(2, 6, 55606, 55608, 55612, 55614)
(2, 6, 82130, 82132, 82136, 82138)
(2, 198, 1060, 1062, 43262, 43344)
(2, 6, 55752, 55754, 55758, 55760)
(2, 6, 94084, 94086, 94090, 94092)
(8, 10, 78, 6726, 7204, 58226)
(2, 1154, 10744, 10758, 63094, 63176)
(2, 34, 7108, 7110, 49722, 49736)
(2, 34, 7904, 7906, 55362, 55376)
(2, 6, 56452, 56454, 56458, 56460)
(2, 6, 87880, 87882, 87886, 87888)
(2, 6, 86500, 86502, 86506, 86508)
(2, 6, 24606, 24608, 24612, 24614)
(2, 6, 2078, 2080, 2084, 2086)
(2, 34, 9270, 9272, 64924, 64938)
(2, 6, 13342, 13344, 13348, 13350)
(2, 34, 4712, 4714, 33018, 33032)
(2, 6, 26654, 26656, 26660, 26662)
(2, 6, 34846, 34848, 34852, 34854)
(2, 6, 46110, 46112, 46116, 46118)
(2, 34, 5542, 5544, 38760, 38774)
(2, 6, 24386, 24388, 24392, 24394)
(2, 6, 25474, 25476, 25480, 25482)
(2, 6, 57154, 57156, 57160, 57162)
(2, 6, 58242, 58244, 58248, 58250)
(2, 6, 87254, 87256, 87260, 87262)
(2, 6, 89922, 89924, 89928, 89930)
(2, 6, 91010, 91012, 91016, 91018)
(2, 6, 91502, 91504, 91508, 91510)
(2, 6, 97384, 97386, 97390, 97392)
(2, 34, 9450, 9452, 66116, 66130)
(2, 6, 22346, 22348, 22352, 22354)
(2, 6, 23370, 23372, 23376, 23378)
(2, 6, 59722, 59724, 59728, 59730)
(2, 34, 12740, 12742, 89214, 89228)
(2, 6, 87882, 87884, 87888, 87890)
(2, 6, 88906, 88908, 88912, 88914)
(2, 6, 56952, 56954, 56958, 56960)
(2, 1154, 1728, 1742, 10286, 10368)
(2, 6, 50744, 50746, 50750, 50752)
(2, 34, 3304, 3306, 23094, 23108)
(2, 34, 4680, 4682, 32726, 32740)
(2, 8, 22, 1234, 1712, 6726)
(2, 6, 62878, 62880, 62884, 62886)
(2, 34, 10114, 10116, 70764, 70778)
(2, 6, 26730, 26732, 26736, 26738)
(6, 96, 666, 3818, 22256, 67702)
(2, 34, 13614, 13616, 95264, 95278)
(2, 6, 44372, 44374, 44378, 44380)
(2, 6, 14934, 14936, 14940, 14942)
(2, 6, 35414, 35416, 35420, 35422)
(2, 6, 80470, 80472, 80476, 80478)
(2, 1100, 1114, 6726, 38518, 38996)
(2, 34, 278, 280, 1912, 1926)
(2, 6, 23376, 23378, 23382, 23384)
(2, 6, 25760, 25762, 25766, 25768)
(2, 6, 39760, 39762, 39766, 39768)
(2, 6, 42144, 42146, 42150, 42152)
(2, 6, 88912, 88914, 88918, 88920)
(2, 6, 91296, 91298, 91302, 91304)
(2, 6, 41498, 41500, 41504, 41506)
(2, 1154, 8058, 8072, 47032, 47114)
(2, 6, 8730, 8732, 8736, 8738)
(2, 34, 11402, 11404, 79780, 79794)
(2, 6, 60208, 60210, 60214, 60216)
(2, 6, 73420, 73422, 73426, 73428)
(2, 6, 74266, 74268, 74272, 74274)
(2, 6, 92976, 92978, 92982, 92984)
(2, 6, 28456, 28458, 28462, 28464)
(2, 6, 7602, 7604, 7608, 7610)
(2, 6, 11442, 11444, 11448, 11450)
(2, 6, 27826, 27828, 27832, 27834)
(2, 6, 44210, 44212, 44216, 44218)
(2, 6, 38648, 38650, 38654, 38656)
(2, 198, 924, 926, 37686, 37768)
(2, 6, 5880, 5882, 5886, 5888)
(2, 6, 22072, 22074, 22078, 22080)
(2, 6, 22264, 22266, 22270, 22272)
(2, 6, 54840, 54842, 54846, 54848)
(2, 6, 55032, 55034, 55038, 55040)
(2, 6, 71416, 71418, 71422, 71424)
(2, 6, 87608, 87610, 87614, 87616)
(2, 6, 87800, 87802, 87806, 87808)
(2, 6, 94130, 94132, 94136, 94138)
(2, 34, 2670, 2672, 18724, 18738)
(2, 34, 10862, 10864, 76068, 76082)
(2, 6, 12198, 12200, 12204, 12206)
(2, 6, 19878, 19880, 19884, 19886)
(2, 6, 44966, 44968, 44972, 44974)
(2, 6, 57254, 57256, 57260, 57262)
(2, 6, 77734, 77736, 77740, 77742)
(2, 6, 85414, 85416, 85420, 85422)
(2, 6, 26672, 26674, 26678, 26680)
(2, 34, 1728, 1730, 12062, 12076)
(2, 198, 2396, 2398, 98434, 98516)
(2, 6, 6080, 6082, 6086, 6088)
(2, 34, 4386, 4388, 30736, 30750)
(2, 6, 38848, 38850, 38854, 38856)
(2, 6, 59440, 59442, 59446, 59448)
(2, 6, 71616, 71618, 71622, 71624)
(2, 6, 76160, 76162, 76166, 76168)
(2, 6, 92208, 92210, 92214, 92216)
(2, 6, 87046, 87048, 87052, 87054)
(2, 1154, 5060, 5074, 29802, 29884)
(2, 34, 5148, 5150, 36070, 36084)
(2, 34, 5540, 5542, 38814, 38828)
(2, 6, 58776, 58778, 58782, 58784)
(2, 6, 76544, 76546, 76550, 76552)
(2, 6, 85894, 85896, 85900, 85902)
(34, 1086, 1196, 7450, 36892, 40862)
(2, 6, 82534, 82536, 82540, 82542)
(2, 10214, 10296, 39202, 58584, 59062)
(2, 6, 80930, 80932, 80936, 80938)
(2, 6, 1364, 1366, 1370, 1372)
(2, 6, 10412, 10414, 10418, 10420)
(2, 6, 26796, 26798, 26802, 26804)
(2, 6, 34132, 34134, 34138, 34140)
(2, 6, 43180, 43182, 43186, 43188)
(2, 6, 59564, 59566, 59570, 59572)
(2, 6, 66900, 66902, 66906, 66908)
(2, 6, 75948, 75950, 75954, 75956)
(2, 6, 92332, 92334, 92338, 92340)
(2, 6, 99668, 99670, 99674, 99676)
(2, 6, 3618, 3620, 3624, 3626)
(2, 34, 4918, 4920, 34392, 34406)
(2, 6, 22818, 22820, 22824, 22826)
(2, 6, 55586, 55588, 55592, 55594)
(2, 6, 35856, 35858, 35862, 35864)
(2, 198, 1428, 1430, 58746, 58828)
(2, 6, 3088, 3090, 3094, 3096)
(2, 34, 14112, 14114, 98750, 98764)
(2, 6, 29664, 29666, 29670, 29672)
(2, 6, 62432, 62434, 62438, 62440)
(2, 6, 68624, 68626, 68630, 68632)
(2, 6, 77138, 77140, 77144, 77146)
(2, 6, 95200, 95202, 95206, 95208)
(2, 198, 1682, 1684, 69160, 69242)
(2, 198, 2194, 2196, 90152, 90234)
(2, 6, 15044, 15046, 15050, 15052)
(2, 6, 47812, 47814, 47818, 47820)
(2, 6, 56004, 56006, 56010, 56012)
(2, 6, 80580, 80582, 80586, 80588)
(2, 198, 1114, 1116, 45476, 45558)
(2, 6, 4114, 4116, 4120, 4122)
(2, 6, 10514, 10516, 10520, 10522)
(2, 6, 12306, 12308, 12312, 12314)
(2, 6, 23944, 23946, 23950, 23952)
(2, 6, 24968, 24970, 24974, 24976)
(2, 6, 28690, 28692, 28696, 28698)
(2, 6, 39186, 39188, 39192, 39194)
(2, 6, 45074, 45076, 45080, 45082)
(2, 6, 53266, 53268, 53272, 53274)
(2, 6, 56712, 56714, 56718, 56720)
(2, 6, 57736, 57738, 57742, 57744)
(2, 34, 2208, 2210, 15490, 15504)
(2, 6, 89480, 89482, 89486, 89488)
(2, 6, 99188, 99190, 99194, 99196)
(2, 198, 1096, 1098, 44738, 44820)
(2, 6, 86468, 86470, 86474, 86476)
(2, 6, 16518, 16520, 16524, 16526)
(2, 6, 29670, 29672, 29676, 29678)
(2, 6, 10886, 10888, 10892, 10894)
(2, 6, 12422, 12424, 12428, 12430)
(2, 34, 1320, 1322, 9274, 9288)
(2, 34, 11496, 11498, 80506, 80520)
(2, 6, 19078, 19080, 19084, 19086)
(2, 6, 45190, 45192, 45196, 45198)
(2, 34, 2406, 2408, 16808, 16822)
(2, 6, 46054, 46056, 46060, 46062)
(2, 6, 88378, 88380, 88384, 88386)
(2, 6, 82722, 82724, 82728, 82730)
(2, 6, 23452, 23454, 23458, 23460)
(2, 1154, 13012, 13026, 76378, 76460)
(2, 6, 14364, 14366, 14370, 14372)
(2, 6, 44572, 44574, 44578, 44580)
(2, 6, 47132, 47134, 47138, 47140)
(2, 6, 56220, 56222, 56226, 56228)
(2, 6, 79900, 79902, 79906, 79908)
(2, 6, 88988, 88990, 88994, 88996)
(2, 34, 5384, 5386, 37654, 37668)
(2, 6, 83358, 83360, 83364, 83366)
(6, 454, 2660, 15984, 36982, 93162)
(2, 34, 9680, 9682, 67794, 67808)
(2, 226, 228, 1154, 55168, 55646)
(2, 6, 52428, 52430, 52434, 52436)
(2, 1154, 5244, 5258, 30550, 30632)
(2, 6, 1070, 1072, 1076, 1078)
(2, 34, 4390, 4392, 30764, 30778)
(2, 6, 5294, 5296, 5300, 5302)
(2, 6, 31534, 31536, 31540, 31542)
(2, 6, 33838, 33840, 33844, 33846)
(2, 6, 38062, 38064, 38068, 38070)
(2, 6, 66606, 66608, 66612, 66614)
(2, 6, 69616, 69618, 69622, 69624)
(2, 6, 8418, 8420, 8424, 8426)
(2, 6, 20706, 20708, 20712, 20714)
(2, 6, 73954, 73956, 73960, 73962)
(2, 6, 86242, 86244, 86248, 86250)
(2, 198, 1740, 1742, 71538, 71620)
(2, 34, 11104, 11106, 77694, 77708)
(2, 6, 58366, 58368, 58372, 58374)
(2, 6, 64660, 64662, 64666, 64668)
(2, 198, 1542, 1544, 63024, 63106)
(2, 6, 92498, 92500, 92504, 92506)
(2, 6, 57664, 57666, 57670, 57672)
(2, 6, 98624, 98626, 98630, 98632)
(2, 34, 1116, 1118, 7778, 7792)
(2, 34, 2204, 2206, 15394, 15408)
(2, 6, 10546, 10548, 10552, 10554)
(2, 6, 14642, 14644, 14648, 14650)
(2, 6, 15696, 15698, 15702, 15704)
(2, 6, 18738, 18740, 18744, 18746)
(8, 46, 76, 362, 362, 2862)
(2, 6, 47410, 47412, 47416, 47418)
(2, 6, 49592, 49594, 49598, 49600)
(2, 6, 55224, 55226, 55230, 55232)
(2, 246, 260, 1154, 1276, 1358)
(6, 142, 144, 148, 1014, 20446)
(2, 6, 61416, 61418, 61422, 61424)
(2, 34, 1540, 1542, 10746, 10760)
(2, 6, 71346, 71348, 71352, 71354)
(2, 1154, 16330, 16344, 95812, 95894)
(8, 76, 118, 614, 930, 4834)
(2, 198, 728, 730, 30046, 30128)
(2, 6, 41030, 41032, 41036, 41038)
(2, 6, 3782, 3784, 3788, 3790)
(2, 6, 8262, 8264, 8268, 8270)
(2, 6, 49222, 49224, 49228, 49230)
(2, 6, 54622, 54624, 54628, 54630)
(2, 6, 69318, 69320, 69324, 69326)
(2, 6, 73798, 73800, 73804, 73806)
(2, 6, 79834, 79836, 79840, 79842)
(2, 34, 4352, 4354, 30430, 30444)
(2, 6, 74368, 74370, 74374, 74376)
(2, 6, 4138, 4140, 4144, 4146)
(2, 6, 15402, 15404, 15408, 15410)
(2, 6, 53290, 53292, 53296, 53298)
(2, 6, 64554, 64556, 64560, 64562)
(2, 6, 7460, 7462, 7466, 7468)
(2, 6, 69674, 69676, 69680, 69682)
(2, 6, 72996, 72998, 73002, 73004)
(2, 6, 80938, 80940, 80944, 80946)
(2, 2066, 2080, 6726, 71500, 71978)
(2, 6, 92848, 92850, 92854, 92856)
(2, 6, 67294, 67296, 67300, 67302)
(2, 6, 93616, 93618, 93622, 93624)
(2, 6, 84408, 84410, 84414, 84416)
(2, 6, 85080, 85082, 85086, 85088)
(2, 6, 93758, 93760, 93764, 93766)
(2, 34, 12944, 12946, 90642, 90656)
(6, 74, 78, 80, 540, 6238)
(2, 34, 4494, 4496, 31424, 31438)
(2, 6, 17428, 17430, 17434, 17436)
(2, 6, 33812, 33814, 33818, 33820)
(2, 6, 59412, 59414, 59418, 59420)
(2, 6, 82964, 82966, 82970, 82972)
(2, 6, 28406, 28408, 28412, 28414)
(2, 6, 54006, 54008, 54012, 54014)
(2, 6, 61174, 61176, 61180, 61182)
(2, 6, 93942, 93944, 93948, 93950)
(2, 1154, 2696, 2710, 15626, 15708)
(2, 6, 99348, 99350, 99354, 99356)
(2, 34, 1462, 1464, 10200, 10214)
(2, 34, 4470, 4472, 31256, 31270)
(2, 6, 96162, 96164, 96168, 96170)
(2, 6, 89436, 89438, 89442, 89444)
(2, 6, 88492, 88494, 88498, 88500)
(2, 6, 56252, 56254, 56258, 56260)
(2, 6, 73284, 73286, 73290, 73292)
(2, 12346, 12428, 39202, 71012, 71490)
(2, 34, 5342, 5344, 37360, 37374)
(34, 34, 678, 678, 46084)
(2, 6, 23428, 23430, 23434, 23436)
(2, 6, 31620, 31622, 31626, 31628)
(2, 6, 56196, 56198, 56202, 56204)
(6, 100, 104, 106, 722, 11022)
(2, 6, 64388, 64390, 64394, 64396)
(2, 6, 66830, 66832, 66836, 66838)
(2, 6, 88964, 88966, 88970, 88972)
(2, 34, 12088, 12090, 84650, 84664)
(2, 6, 91886, 91888, 91892, 91894)
(2, 1702, 1716, 6726, 59072, 59550)
